,shift/shift,shift/slide,shift/rise,shift/tilt,shift/roll,shift/twist,slide/shift,slide/slide,slide/rise,slide/tilt,slide/roll,slide/twist,rise/shift,rise/slide,rise/rise,rise/tilt,rise/roll,rise/twist,tilt/shift,tilt/slide,tilt/rise,tilt/tilt,tilt/roll,tilt/twist,roll/shift,roll/slide,roll/rise,roll/tilt,roll/roll,roll/twist,twist/shift,twist/slide,twist/rise,twist/tilt,twist/roll,twist/twist
AACG/ACGU,-0.3239490733692532,0.07023897552122149,0.029192110597959033,-0.036075405472635706,0.030480515099856557,0.1370376034285889,-0.10180870263441867,0.358924137070149,-0.08587279979754134,0.07769418992537967,0.1540088037333228,0.07240776666842028,-0.03906381208609392,-0.10658727530952136,-0.11119161115764417,0.28867056183081763,-0.12934470295658979,-0.10110222196781683,0.05892500943907897,-0.17216519873455527,0.18953583555801834,-0.2758277969432349,-0.05781184941714814,0.1939881752085146,-0.04656458122591986,0.2960033805380464,-0.20283280134482898,0.2986508735369426,-0.04226048759001432,0.05205310676400438,-0.15371579437689548,0.032761036908249594,-0.042268043807290816,0.05541374585350855,-0.039634803716643664,-0.15888548890983867
ACGU/CGUG,-0.30744525866377237,0.07951102833178504,0.05209564075063634,0.04736237998099428,0.028077082588870525,0.1332127452444323,-0.06354135693322187,0.356139821868043,-0.08430113537365551,0.2471791907528125,0.281057062465379,0.09194718235999987,-0.06254460213706249,-0.08992212475959763,-0.13311542935054538,-0.2472353387010228,-0.19111194398471804,-0.1004554303473733,-0.03201713851932559,-0.07931038623455183,-0.29253228364016,-0.31743854729481,-0.27761433128817276,-0.08479345198193185,-0.012970352918605347,0.16524115746051787,-0.11985780855168779,0.11369644094895207,-0.11449006550044144,0.0045945712693677586,-0.12415148085814261,0.0715439521239789,-0.15262317502149983,-0.23306797434591955,0.13280243090872063,-0.1901452379944772
CGUG/GUGC,-0.4501499324422685,0.13984131658119203,0.042070643502005255,0.13102120124856131,0.11234607481461611,0.09130967654237511,-0.12995458367371254,0.3296995009336277,-0.039657014051269736,0.11546773210606623,0.2215525942189745,0.060191550490170484,-0.06825572664773442,-0.12312631920844855,-0.09914339245507763,0.39168024944619206,-0.03277777580027483,-0.11928600730799857,0.14460094667555592,-0.1304670376872454,0.08950209945405713,-0.39235272508945884,-0.17713084156188028,0.09572256200212048,-0.10602462273708227,0.2311287703494343,-0.1554492407028749,0.29878621302191183,0.042844337970291524,0.043105028150422726,-0.17514713908021592,-0.027396640396220116,-0.0038306090913570925,0.024706651693078712,-0.029898973585695456,-0.13906151155811952
GUGC/UGCU,-0.19512939526970932,0.041396921854579244,0.02998881227595232,0.10949465551839697,0.018752955727380997,0.11204564603902448,0.011167405670385868,0.3020785318852425,-0.007437314424828953,0.20333446376961686,0.2749900672304829,-0.06891865610652287,-0.07428691321909499,-0.1322567588945626,-0.14019649347515958,-0.14681995811582996,-0.21636703003024355,-0.013749146987109068,0.010398766591663217,-0.0507822920242237,-0.34909381005318,-0.33242910565405254,-0.2907994004371289,-0.03106078821275241,-0.011912478034579352,0.1371188125445115,-0.07204670910850301,0.10054428494134876,-0.04319108846221719,-0.030096699871597975,-0.0674309812768166,-0.024099591260862824,-0.06605740553523543,-0.04897685708961244,0.01716103305658663,-0.19627991710208786
UGCU/GCUA,-0.2587819996155104,0.06302054949790394,0.041203849586138985,0.0535015932839756,0.017448769322622355,0.08992895449791898,-0.1600913780988376,0.29049720924279177,-0.13253535990940113,0.08227445197050924,0.12247311159831165,-0.039050558752118734,-0.04612646051976041,0.05517762260247292,-0.18632149379346888,0.4023375576836078,-0.04688913023432012,-0.040806182551191,0.059450147577144376,-0.16596639621022788,0.1439090228828763,-0.29952506117054706,-0.09223863797643027,0.06898130268980615,0.01563018977668822,0.1861612524421658,-0.18371478831593038,0.29440528804370236,-0.08370384764238575,0.002488949604352161,-0.19821031850163062,-0.01149733063878919,-0.03142819181211593,0.06843939053352562,-0.008927281540901597,-0.1734404496221244
GCUA/CUAU,-0.33459639803820146,0.06254742226923497,0.056648786434940444,0.12650527931153474,0.08547346756388721,0.04164647474050496,-0.00797798433949995,0.23541350851079182,-0.02815672511801588,0.17619230411199263,0.14573520106015006,-0.037200686404356996,-0.08766647829671209,0.07450651000639323,-0.16500499359956874,0.2591954535262793,-0.0518759356942008,-0.08143134953270027,0.1292939166389278,-0.19526850039120525,0.020388185923604238,-0.40864863328301265,-0.2115444863229483,0.03011163394079728,0.033802568782614194,0.21490675832674527,-0.1840045001612261,0.2879971365108326,-0.06205598441604621,-0.02970395062327762,-0.18944188863469802,-0.048724682903523074,-0.016610284772529245,-0.07996968247124568,-0.023564945824889397,-0.15111633000261773
CUAU/UAUG,-0.27905173162016794,7.401345036845257e-05,0.1474267312837232,0.16302759623977867,0.019647415130273425,0.17525939155477113,-0.040560234663077406,0.2834247734297274,0.06278608961935317,0.21377418666222406,0.2626266102298779,-0.06098953566126844,-0.03952634501751911,-0.07825714098717038,-0.19541152124119296,-0.12546650154834438,-0.22798597318451505,-0.010095996571048666,0.09823251569839618,-0.10838000366473746,-0.3741529516410737,-0.3875510763738084,-0.3161422873883226,-0.010499595924976226,-0.037621009327730985,0.1576128791818334,-0.0936592996440358,0.13440207711912688,-0.10344571620925076,-0.0776839789743416,-0.02682198178760952,0.007092391190807849,-0.06086125774602712,-0.02895815154589551,0.01693263466465755,-0.15394028207281266
UAUG/AUGG,-0.4572921147295197,0.1668543048741437,-0.0027588047413253727,0.09235487085820727,0.07118224970735355,0.10870460708256338,-0.12343008090064583,0.3207494450612544,-0.08001399955370495,0.14894572076018664,0.16732694514509647,0.054541259537686994,-0.11629125524950941,-0.0007401505716686795,-0.15478765201632536,0.3596159786024574,-0.06172146696364542,-0.094756981942174,0.16179536127000074,-0.21298993869188318,0.1667475075638957,-0.3675758760718515,-0.11085598838199884,0.103025996897328,-0.07869232253936045,0.2226764355444585,-0.2158240992373081,0.3169772820426183,-0.08896723758900275,0.010662996155608943,-0.18217090952345064,-0.04456183946842665,-0.022148785900377537,0.02636384007790113,-0.043074506125465914,-0.17715146834981643
AUGG/UGGA,-0.20776597523593923,0.06179189769813162,-0.02821909331511042,0.05841200591120065,0.0010585530916358105,0.06460411531331232,-0.05933975633897073,0.18783373397196362,0.1008481938897306,0.20926935042982148,0.22917230224499646,0.02609126015442383,-0.022910463949409664,-0.0696584664410581,-0.09681491316720069,-0.0770393448278723,-0.13574728140497277,-0.04899601668974411,0.002292046103634649,-0.1138552890059993,-0.19584529494395495,-0.27555583454467236,-0.2400276905311967,0.05654966829655819,-0.01246080527279239,0.08284552626916768,-0.025589467020036602,0.11529424311575076,-0.051393403343203185,-0.029420981491547798,-0.08355190504813714,-0.06954633634103441,-0.07414953128772851,-0.11890890945961329,-0.02677719057739562,-0.1970365924467813
UGGA/GGAA,-0.21677128564120848,0.11444592459144845,0.13239097393837065,0.12168026143861062,0.09746512580484938,0.07351429874867108,-0.06585712358902701,0.21435875119593853,0.27883453566530503,0.281883325853393,0.3304096156519398,0.014494332475893544,0.02138870214050981,-0.10052338329525783,-0.1950845546358628,-0.1354500487310202,-0.23289803780193127,-0.05082075190248616,0.011592382637387858,-0.1277065911490642,-0.3486575133834381,-0.3335468258746017,-0.3414250437572602,0.019466820352378622,0.05298154112385277,-0.001302135373254575,-0.07383724966822483,-0.0033091041947005055,-0.11876777213297966,-0.059742649842021066,-0.06446870884928342,-0.06655674988662266,-0.007494712115476234,-0.05174646221339729,-0.02196432058983134,-0.1768083679310247
